sym,date,open,high,low,close,volume
PFE,2025.09.24,23.36,23.37,23.18,23.28,39669400
PFE,2025.09.25,23.28,23.34,22.79,22.81,56738300
PFE,2025.09.26,22.94,23.01,22.82,22.96,33374500
PFE,2025.09.29,22.99,23.06,22.85,23.05,39184300
PFE,2025.09.30,23.05,24.77,23.01,24.63,164867300
PFE,2025.10.01,25.1,26.53,24.72,26.3,150879900
PFE,2025.10.02,26.03,26.26,25.73,26.17,69684100
PFE,2025.10.03,26.29,26.76,26.13,26.45,70524000
PFE,2025.10.06,26.36,26.44,25.51,25.54,62945600
PFE,2025.10.07,25.54,25.69,25.18,25.39,47744200
PFE,2025.10.08,25.54,25.61,24.77,24.82,48693300
PFE,2025.10.09,24.92,25.03,24.37,24.39,47278700
PFE,2025.10.10,24.41,24.57,23.8,23.95,64963900
PFE,2025.10.13,24.01,24.11,23.79,23.9,45356600
PFE,2025.10.14,23.82,23.96,23.66,23.7,42277000
PFE,2025.10.15,23.67,23.76,23.4,23.57,47729800
PFE,2025.10.16,23.62,23.79,23.4,23.42,44390000
PFE,2025.10.17,23.39,23.71,23.35,23.69,40101900
PFE,2025.10.20,23.75,23.9,23.69,23.86,35856800
PFE,2025.10.21,23.89,24.12,23.78,24.02,40726900
PFE,2025.10.22,23.96,24.09,23.8,23.89,48662900
PFE,2025.10.23,23.93,23.95,23.69,23.84,34219900
PFE,2025.10.24,23.87,24.0,23.85,23.93,27429200
PFE,2025.10.27,23.91,23.97,23.81,23.94,34974900
PFE,2025.10.28,23.95,23.95,23.56,23.68,50152400
PFE,2025.10.29,23.71,23.81,23.42,23.48,65438400
PFE,2025.10.30,23.5,23.87,23.34,23.48,157478000
PFE,2025.10.31,23.47,23.9,23.35,23.82,132697400
PFE,2025.11.03,23.77,23.92,23.59,23.83,140871300
PFE,2025.11.04,23.57,24.36,23.39,23.49,166162000
PFE,2025.11.05,23.56,23.84,23.35,23.79,107240900
PFE,2025.11.06,23.92,24.29,23.72,24.02,124137200
PFE,2025.11.07,23.93,24.22,23.71,24.03,117794500
PFE,2025.11.10,24.25,24.48,23.52,23.99,148958600
PFE,2025.11.11,24.09,25.09,24.04,25.09,139673800
PFE,2025.11.12,24.98,25.52,24.83,25.44,96008000
PFE,2025.11.13,25.51,26.04,25.25,25.37,123083100
PFE,2025.11.14,25.25,25.35,24.56,24.65,96507600
PFE,2025.11.17,24.7,25.15,24.54,24.67,88042200
PFE,2025.11.18,24.64,25.09,24.57,25.03,66511800
PFE,2025.11.19,24.93,25.08,24.31,24.47,62000200
PFE,2025.11.20,24.48,24.59,23.88,24.0,51983200
PFE,2025.11.21,24.18,25.1,24.18,24.63,73079400
PFE,2025.11.24,24.7,25.05,24.64,24.8,63074900
PFE,2025.11.25,24.95,25.54,24.94,25.3,39130300
PFE,2025.11.26,25.28,25.38,25.16,25.29,33461000
PFE,2025.11.28,25.42,25.43,25.24,25.32,22627600
PFE,2025.12.01,25.34,25.51,24.81,24.85,53198600
PFE,2025.12.02,24.9,24.9,24.63,24.74,43827000
PFE,2025.12.03,24.9,25.46,24.88,25.15,56121200
PFE,2025.12.04,25.21,25.32,24.93,25.28,35454000
PFE,2025.12.05,25.35,25.69,25.22,25.6,47443700
PFE,2025.12.08,25.61,25.76,25.34,25.35,45209300
PFE,2025.12.09,25.57,25.7,24.72,24.91,43483800
PFE,2025.12.10,25.07,25.37,24.8,25.36,43635400
PFE,2025.12.11,25.37,25.61,25.19,25.37,35570200
PFE,2025.12.12,25.41,25.61,25.3,25.42,51599700
PFE,2025.12.15,25.39,26.21,25.38,25.99,60360000
PFE,2025.12.16,26.0,26.07,24.51,25.11,111695500
PFE,2025.12.17,24.98,25.07,24.62,24.63,61255300
PFE,2025.12.18,24.6,24.81,24.57,24.63,47062500
PFE,2025.12.19,24.6,25.1,24.57,24.77,87590000
PFE,2025.12.22,24.78,24.98,24.72,24.79,38758900
PFE,2025.12.23,24.84,24.92,24.42,24.47,43692900
PFE,2025.12.24,24.51,24.73,24.5,24.62,19328500
PFE,2025.12.26,24.61,24.7,24.51,24.68,21617800
PFE,2025.12.29,24.64,24.78,24.56,24.59,33067700
PFE,2025.12.30,24.6,24.64,24.51,24.58,28821700
PFE,2025.12.31,24.56,24.61,24.47,24.49,29409200
PFE,2026.01.02,24.57,24.88,24.42,24.77,35976700
PFE,2026.01.05,24.78,24.98,24.54,24.76,52620900
PFE,2026.01.06,24.77,25.58,24.77,25.01,50977300
PFE,2026.01.07,25.17,25.38,24.73,24.86,51395800
PFE,2026.01.08,24.77,25.14,24.71,24.87,42977300
PFE,2026.01.09,24.92,25.13,24.81,25.06,34190200
PFE,2026.01.12,25.16,25.35,24.68,24.85,50256300
PFE,2026.01.13,24.9,24.97,24.56,24.74,47656100
PFE,2026.01.14,24.81,25.29,24.78,25.16,53738100
PFE,2026.01.15,25.13,25.46,24.83,25.46,55263200
PFE,2026.01.16,25.46,25.46,25.13,25.23,59470600
PFE,2026.01.20,25.01,25.23,24.68,25.1,55425400
PFE,2026.01.21,25.05,25.49,24.96,25.46,47264100
PFE,2026.01.22,25.47,25.88,25.33,25.67,49883900
PFE,2026.01.23,25.58,25.69,25.51,25.65,45402300
PFE,2026.01.26,25.63,25.92,25.6,25.88,41441900
PFE,2026.01.27,25.94,26.83,25.9,26.5,75575400
PFE,2026.01.28,26.27,26.39,25.76,25.86,44976700
PFE,2026.01.29,25.9,26.23,25.88,26.1,44373800
PFE,2026.01.30,26.13,26.47,25.9,26.44,51599400
PFE,2026.02.02,26.42,26.69,26.35,26.66,52129500
PFE,2026.02.03,25.36,26.11,25.26,25.77,91964900
PFE,2026.02.04,25.88,26.98,25.86,26.78,83025800
PFE,2026.02.05,26.76,27.19,26.46,26.49,72650700
PFE,2026.02.06,26.67,27.37,26.52,27.22,50691600
PFE,2026.02.09,27.18,27.37,26.79,27.05,49288200
PFE,2026.02.10,27.18,27.73,27.09,27.61,43760600
PFE,2026.02.11,27.55,27.94,27.31,27.73,41699300
PFE,2026.02.12,27.65,27.89,27.41,27.47,58805100
PFE,2026.02.13,27.6,27.94,27.55,27.58,36986700
PFE,2026.02.17,27.84,27.87,27.2,27.37,32119900
PFE,2026.02.18,27.44,27.48,27.21,27.37,24779800
PFE,2026.02.19,27.37,27.4,26.58,26.86,40316800
PFE,2026.02.20,26.71,26.78,26.36,26.65,44786900
PFE,2026.02.23,26.56,27.11,26.5,27.06,34166100
PFE,2026.02.24,27.14,27.42,27.08,27.14,34686100
PFE,2026.02.25,27.06,27.29,26.73,27.09,32680300
PFE,2026.02.26,27.26,27.27,26.87,27.1,30508300
PFE,2026.02.27,27.16,27.67,27.09,27.65,41879700
PFE,2026.03.02,27.57,27.61,27.17,27.26,41321700
PFE,2026.03.03,26.72,26.95,26.35,26.58,41486100
UNH,2023.03.06,455.7,458.52,453.45,455.14,3812700
UNH,2023.03.07,457.22,458.02,447.36,448.61,2589200
UNH,2023.03.08,446.59,450.04,441.87,445.5,3036600
UNH,2023.03.09,448.67,448.67,439.02,440.12,2780400
UNH,2023.03.10,439.65,445.44,434.73,437.33,3787500
UNH,2023.03.13,435.74,446.87,435.74,440.51,2971600
UNH,2023.03.14,441.44,446.37,436.12,441.37,3258200
UNH,2023.03.15,437.96,445.45,436.3,442.18,3770200
UNH,2023.03.16,441.49,449.74,439.96,448.44,2940500
UNH,2023.03.17,447.84,448.43,443.0,446.04,5290000
UNH,2023.03.20,446.52,455.85,446.52,453.13,3119400
UNH,2023.03.21,454.49,457.4,451.95,456.11,3163300
UNH,2023.03.22,457.87,461.47,451.1,451.76,2632200
UNH,2023.03.23,453.56,456.66,443.36,446.43,3284900
UNH,2023.03.24,445.55,453.05,444.23,452.21,2533200
UNH,2023.03.27,461.29,461.99,454.68,457.82,2271800
UNH,2023.03.28,457.92,459.62,447.17,448.97,2369500
UNH,2023.03.29,451.37,452.1,441.72,443.28,3733200
UNH,2023.03.30,443.26,446.91,438.04,446.58,3324600
UNH,2023.03.31,447.96,452.22,446.61,448.98,3996700
UNH,2023.04.03,460.96,471.34,459.33,469.5,4729100
UNH,2023.04.04,468.4,471.31,467.27,468.61,2624700
UNH,2023.04.05,472.54,486.17,471.31,483.79,4964800
UNH,2023.04.06,485.47,488.55,481.81,487.19,3472600
UNH,2023.04.10,485.29,489.64,482.71,489.44,2714500
UNH,2023.04.11,490.35,496.13,489.48,494.94,3065300
UNH,2023.04.12,498.75,500.39,494.06,495.15,3422400
UNH,2023.04.13,497.74,503.95,494.5,499.94,4224400
UNH,2023.04.14,495.92,500.9,483.1,486.22,4872000
UNH,2023.04.17,483.3,484.13,477.63,480.1,3660900
UNH,2023.04.18,478.51,481.66,473.25,479.28,3232000
UNH,2023.04.19,475.64,476.89,459.47,461.91,5809100
UNH,2023.04.20,461.22,465.19,459.12,463.11,3283000
UNH,2023.04.21,465.56,466.21,458.05,459.65,3165300
UNH,2023.04.24,459.26,465.73,458.54,464.51,2322400
UNH,2023.04.25,468.07,473.59,466.07,467.34,2937300
UNH,2023.04.26,461.6,463.33,454.46,458.82,2930000
UNH,2023.04.27,458.11,466.45,458.11,465.97,2473200
UNH,2023.04.28,464.27,469.28,463.73,467.5,2398900
UNH,2023.05.01,469.88,474.44,467.24,470.93,2105600
UNH,2023.05.02,470.51,471.89,464.83,468.74,2152300
UNH,2023.05.03,469.7,470.7,463.65,464.99,1749700
UNH,2023.05.04,462.72,465.22,457.87,462.94,2555700
UNH,2023.05.05,469.38,475.83,467.45,469.59,2329400
UNH,2023.05.08,467.46,469.65,463.92,468.01,1738500
UNH,2023.05.09,468.22,474.45,465.8,465.88,2038600
UNH,2023.05.10,464.95,468.82,463.28,465.59,2018700
UNH,2023.05.11,463.62,465.63,461.4,464.34,2384200
UNH,2023.05.12,464.34,468.27,463.38,466.69,1536500
UNH,2023.05.15,466.85,467.22,459.53,462.54,2169700
UNH,2023.05.16,463.26,464.77,455.08,455.75,2178900
UNH,2023.05.17,456.02,461.15,453.68,460.59,2682000
UNH,2023.05.18,457.97,458.44,450.21,455.29,3040100
UNH,2023.05.19,455.62,460.58,453.94,454.9,2317900
UNH,2023.05.22,456.44,458.11,454.03,456.61,2242800
UNH,2023.05.23,452.39,459.24,448.93,455.49,2874200
UNH,2023.05.24,456.6,459.14,454.96,456.81,1904700
UNH,2023.05.25,453.77,457.7,450.6,453.83,2684100
UNH,2023.05.26,454.18,463.99,454.12,457.46,3135200
UNH,2023.05.30,452.86,461.6,452.25,455.88,3180800
UNH,2023.05.31,454.23,463.05,453.27,462.9,4944100
UNH,2023.06.01,463.42,473.86,461.82,468.97,3376600
UNH,2023.06.02,467.42,475.99,465.86,474.62,3064500
UNH,2023.06.05,475.68,477.77,472.57,473.3,2688800
UNH,2023.06.06,474.92,474.92,459.51,463.21,3816600
UNH,2023.06.07,465.47,465.94,457.54,458.04,4381700
UNH,2023.06.08,460.19,467.25,458.33,465.74,2725900
UNH,2023.06.09,465.51,473.33,462.89,468.96,3174100
UNH,2023.06.12,467.7,469.75,464.3,467.98,2207700
UNH,2023.06.13,466.35,469.95,464.25,466.76,3016600
UNH,2023.06.14,431.93,437.62,423.41,436.89,14672400
UNH,2023.06.15,440.71,450.26,439.68,444.43,6798100
UNH,2023.06.16,444.67,446.94,436.84,437.37,7699100
UNH,2023.06.20,435.71,448.82,435.71,447.77,4597700
UNH,2023.06.21,447.35,457.29,445.67,454.79,4886500
UNH,2023.06.22,456.15,460.92,455.98,456.98,3179000
UNH,2023.06.23,456.3,460.07,454.6,455.03,4862600
UNH,2023.06.26,456.12,459.14,451.21,456.99,2968300
UNH,2023.06.27,456.11,460.92,455.76,460.33,3693200
UNH,2023.06.28,459.76,459.91,452.15,452.6,3670100
UNH,2023.06.29,453.2,457.61,451.29,454.5,2979300
UNH,2023.06.30,455.98,459.89,453.24,458.5,3970400
UNH,2023.07.03,456.08,458.09,454.36,455.87,1915700
UNH,2023.07.05,454.1,455.31,448.91,449.52,5053100
UNH,2023.07.06,447.73,450.64,445.16,447.74,3913600
UNH,2023.07.07,443.58,447.03,439.59,440.32,4131600
UNH,2023.07.10,438.81,441.77,438.01,441.72,4339200
UNH,2023.07.11,441.07,445.0,439.9,441.57,3086800
UNH,2023.07.12,441.67,443.41,430.47,430.89,7287600
UNH,2023.07.13,431.18,433.95,426.58,427.13,7276800
UNH,2023.07.14,441.24,462.66,438.92,458.05,11379300
UNH,2023.07.17,458.95,462.28,456.27,461.78,4582000
UNH,2023.07.18,466.79,481.19,465.05,476.97,8816400
UNH,2023.07.19,484.16,490.95,479.34,480.5,4956500
UNH,2023.07.20,483.32,485.25,477.48,481.01,2963100
UNH,2023.07.21,481.79,486.9,481.28,483.2,2887300
UNH,2023.07.24,482.05,486.3,481.33,485.25,2279000
UNH,2023.07.25,486.51,488.89,483.91,487.4,2730600
UNH,2023.07.26,487.98,492.1,483.29,484.6,3697200
UNH,2023.07.27,485.15,486.99,479.96,481.96,3028300
UNH,2023.07.28,481.94,484.11,474.38,479.75,2930000
UNH,2023.07.31,479.83,484.49,476.07,483.05,2441600
UNH,2023.08.01,484.12,486.55,479.35,481.49,2161200
UNH,2023.08.02,486.21,486.96,479.82,481.55,3220500
UNH,2023.08.03,479.73,482.69,477.96,481.61,2442900
UNH,2023.08.04,486.51,487.37,478.64,479.57,2411200
UNH,2023.08.07,482.45,489.94,481.41,487.22,2430900
UNH,2023.08.08,479.83,484.76,476.99,482.56,2422600
UNH,2023.08.09,480.79,482.44,477.81,478.98,1916900
UNH,2023.08.10,481.23,488.46,479.62,480.29,2179700
UNH,2023.08.11,482.34,487.15,481.02,484.61,2029600
UNH,2023.08.14,485.7,489.85,484.84,487.4,2127200
UNH,2023.08.15,488.02,489.99,482.95,483.35,1817500
UNH,2023.08.16,484.6,486.99,479.67,480.37,1454100
UNH,2023.08.17,472.66,478.14,469.17,471.21,3009500
UNH,2023.08.18,471.99,477.87,470.77,475.48,2364400
UNH,2023.08.21,474.59,477.21,473.36,474.76,1533500
UNH,2023.08.22,472.6,473.91,468.7,469.66,2079400
UNH,2023.08.23,470.29,471.25,465.46,466.9,2011400
UNH,2023.08.24,468.79,472.6,464.77,465.62,2311100
UNH,2023.08.25,467.35,468.53,462.33,466.59,1923500
UNH,2023.08.28,467.9,470.35,466.6,468.65,1344500
UNH,2023.08.29,468.83,470.24,465.49,470.13,2113700
UNH,2023.08.30,471.24,473.83,467.71,468.89,2283400
UNH,2023.08.31,469.68,471.07,454.35,454.63,4927700
UNH,2023.09.01,456.94,458.51,451.56,454.3,3165900
UNH,2023.09.05,455.98,462.28,455.54,458.66,3443300
UNH,2023.09.06,459.88,460.91,454.44,454.97,2596100
UNH,2023.09.07,457.8,464.67,456.56,462.48,2928000
UNH,2023.09.08,459.86,462.52,458.48,460.41,1858400
UNH,2023.09.11,461.57,463.35,457.76,459.08,2059200
UNH,2023.09.12,457.16,463.16,452.13,459.58,2195200
UNH,2023.09.13,461.04,463.54,459.16,459.52,2197800
UNH,2023.09.14,462.19,464.72,458.51,463.12,2334300
UNH,2023.09.15,465.17,469.08,463.64,466.09,5334300
UNH,2023.09.18,467.73,468.04,463.12,465.48,1997500
UNH,2023.09.19,463.27,465.16,456.36,460.31,3230700
UNH,2023.09.20,462.31,474.14,458.85,471.29,3724800
UNH,2023.09.21,473.26,483.75,472.2,479.92,4703900
UNH,2023.09.22,477.87,487.86,476.94,484.67,4558500
UNH,2023.09.25,486.74,489.3,485.18,488.67,2758500
UNH,2023.09.26,487.39,487.85,483.02,484.05,2420200
UNH,2023.09.27,484.79,484.92,479.83,482.4,2593700
UNH,2023.09.28,484.54,492.38,483.62,488.5,2922000
UNH,2023.09.29,488.26,488.29,482.47,482.84,3006200
UNH,2023.10.02,484.12,493.04,481.83,492.78,3550400
UNH,2023.10.03,491.56,492.21,486.83,487.9,3143200
UNH,2023.10.04,487.91,490.15,485.16,489.0,2801700
UNH,2023.10.05,489.95,496.27,489.58,494.37,2790700
UNH,2023.10.06,494.58,503.68,494.13,502.59,3647200
UNH,2023.10.09,499.08,504.56,498.22,504.21,2341600
UNH,2023.10.10,504.2,505.78,500.93,502.04,2455700
UNH,2023.10.11,498.86,503.33,498.2,501.93,2819300
UNH,2023.10.12,502.26,506.2,500.13,503.29,2377300
UNH,2023.10.13,510.67,521.4,509.47,516.56,5245400
UNH,2023.10.16,520.18,523.63,513.42,515.25,3827600
UNH,2023.10.17,517.08,519.46,511.93,513.92,2586000
UNH,2023.10.18,520.04,520.94,512.73,513.36,2551400
UNH,2023.10.19,514.09,515.54,506.84,509.12,2351200
UNH,2023.10.20,508.51,511.8,504.46,504.71,2811100
UNH,2023.10.23,504.71,505.43,498.26,499.48,2357700
UNH,2023.10.24,500.72,508.2,499.96,502.77,1978200
UNH,2023.10.25,504.94,509.82,498.06,507.76,2380100
UNH,2023.10.26,503.44,508.01,500.39,505.99,2675800
UNH,2023.10.27,503.72,505.39,499.19,502.44,2585600
UNH,2023.10.30,502.77,509.3,500.8,507.55,2555400
UNH,2023.10.31,512.34,513.95,509.11,512.88,2464200
UNH,2023.11.01,507.54,513.14,504.49,509.09,2747400
UNH,2023.11.02,509.47,514.11,504.64,513.43,2350900
UNH,2023.11.03,511.93,513.28,506.41,508.42,2739500
UNH,2023.11.06,509.12,513.32,507.6,510.87,2684900
UNH,2023.11.07,512.69,516.8,509.01,515.05,2604800
UNH,2023.11.08,517.13,518.47,511.52,514.0,1769200
UNH,2023.11.09,514.83,518.0,511.85,516.18,1819600
UNH,2023.11.10,519.7,519.7,513.32,518.29,2480800
UNH,2023.11.13,518.23,521.11,515.13,519.59,1507900
UNH,2023.11.14,516.2,519.69,513.79,517.57,2454000
UNH,2023.11.15,517.18,517.57,509.18,515.61,2473700
UNH,2023.11.16,515.61,521.79,514.71,516.96,2360300
UNH,2023.11.17,517.39,517.63,505.97,513.58,2676900
UNH,2023.11.20,511.01,513.63,509.28,512.44,2518400
UNH,2023.11.21,515.0,518.73,511.57,516.74,2115700
UNH,2023.11.22,519.98,521.35,517.38,520.73,2234500
UNH,2023.11.24,521.85,524.4,519.82,523.93,1135000
UNH,2023.11.27,523.93,527.56,518.6,520.57,2675800
UNH,2023.11.28,522.52,522.71,517.2,517.64,2859300
UNH,2023.11.29,507.56,518.91,506.26,512.33,4550000
UNH,2023.11.30,513.1,530.48,511.4,529.55,7121200
UNH,2023.12.01,528.91,533.02,523.86,525.78,3462200
UNH,2023.12.04,526.83,530.3,521.82,526.85,2709200
UNH,2023.12.05,527.64,530.94,524.04,528.76,2645600
UNH,2023.12.06,526.16,530.31,525.72,528.05,2239700
UNH,2023.12.07,529.8,529.96,523.24,526.84,2511700
UNH,2023.12.08,528.72,530.17,523.26,528.29,2039900
UNH,2023.12.11,528.28,528.51,517.99,522.43,3655300
UNH,2023.12.12,524.47,526.09,521.44,524.39,2706100
UNH,2023.12.13,522.74,527.95,517.54,527.55,2876600
UNH,2023.12.14,523.03,523.62,508.71,513.36,5386800
UNH,2023.12.15,509.29,512.65,502.52,510.36,9030100
UNH,2023.12.18,508.43,510.7,504.7,505.97,3260300
UNH,2023.12.19,504.09,507.0,501.39,503.56,3645600
UNH,2023.12.20,503.38,504.32,495.71,495.77,3847800
UNH,2023.12.21,498.6,500.47,496.32,499.56,2491600
UNH,2023.12.22,499.56,502.57,497.78,499.98,1759500
UNH,2023.12.26,499.56,501.1,497.73,499.71,1390800
UNH,2023.12.27,499.44,502.72,499.06,502.36,1851800
UNH,2023.12.28,503.01,507.24,502.5,504.39,2001000
UNH,2023.12.29,505.42,507.6,503.45,505.9,2080100
UNH,2024.01.02,506.25,518.57,506.09,518.26,3415700
UNH,2024.01.03,521.82,525.42,518.4,520.85,2891400
UNH,2024.01.04,523.7,527.55,521.78,524.11,2994400
UNH,2024.01.05,525.62,525.62,512.87,516.38,2815400
UNH,2024.01.08,518.32,519.14,507.37,515.55,2648900
UNH,2024.01.09,516.98,518.52,511.53,517.33,2677000
UNH,2024.01.10,517.07,520.05,515.2,516.63,2180000
UNH,2024.01.11,515.18,519.05,513.64,518.59,2814100
UNH,2024.01.12,498.58,507.83,493.08,501.13,6327300
UNH,2024.01.16,503.24,504.0,496.36,498.86,3736700
UNH,2024.01.17,500.91,509.92,499.68,504.43,3791300
UNH,2024.01.18,485.49,496.64,478.02,496.16,7367000
UNH,2024.01.19,494.87,497.32,482.21,483.88,6143400
UNH,2024.01.22,484.25,493.5,477.1,492.94,5922900
UNH,2024.01.23,492.47,497.83,492.07,495.37,2672900
UNH,2024.01.24,497.66,501.34,492.9,493.17,2918800
UNH,2024.01.25,468.54,476.15,460.28,474.12,14671000
UNH,2024.01.26,474.0,484.01,470.75,483.54,6212200
UNH,2024.01.29,483.45,486.72,481.57,484.82,4554100
UNH,2024.01.30,484.82,486.27,479.71,483.93,4931200
UNH,2024.01.31,484.79,494.87,484.79,491.74,5358100
UNH,2024.02.01,488.95,490.28,483.34,487.32,4242600
UNH,2024.02.02,488.39,492.87,485.64,490.29,3804500
UNH,2024.02.05,490.03,494.11,480.51,483.3,3646300
UNH,2024.02.06,484.25,490.97,482.81,490.71,2745400
UNH,2024.02.07,493.92,500.64,492.65,499.09,4109100
UNH,2024.02.08,500.28,501.75,497.06,499.77,3343000
UNH,2024.02.09,498.71,500.05,496.11,497.97,2715400
UNH,2024.02.12,497.97,498.71,492.77,497.41,3194000
UNH,2024.02.13,501.6,506.34,494.11,496.65,3436000
UNH,2024.02.14,495.12,498.27,494.19,496.74,1918500
UNH,2024.02.15,497.12,501.36,495.64,500.52,2292100
UNH,2024.02.16,501.89,503.32,498.61,501.17,2135500
UNH,2024.02.20,503.72,504.84,499.11,500.7,2600200
UNH,2024.02.21,503.21,503.22,497.31,501.57,2095900
UNH,2024.02.22,503.71,506.16,498.32,505.92,3186800
UNH,2024.02.23,506.16,509.77,503.68,506.64,2502000
UNH,2024.02.26,507.67,511.99,503.82,504.79,2308900
UNH,2024.02.27,504.25,505.05,492.04,493.36,3780600
UNH,2024.02.28,476.08,479.07,465.46,478.81,9558600
UNH,2024.02.29,479.02,482.14,472.39,474.31,6833200
UNH,2024.03.01,470.29,470.87,458.6,470.4,7315000
UNH,2024.03.04,464.36,468.01,461.34,463.04,5239800
UNH,2024.03.05,463.54,464.03,452.23,454.66,5296200
UNH,2024.03.06,455.9,461.05,449.89,454.13,5577500
UNH,2024.03.07,455.48,462.39,455.09,460.07,5102000
UNH,2024.03.08,461.45,467.16,458.01,459.75,4673600
UNH,2024.03.11,460.17,473.01,459.2,471.89,4410100
UNH,2024.03.12,470.9,474.91,470.15,472.08,4153800
UNH,2024.03.13,476.1,478.5,468.2,470.78,3669000
UNH,2024.03.14,471.47,472.4,468.07,471.74,3378500
UNH,2024.03.15,470.25,473.88,470.25,473.5,5713500
UNH,2024.03.18,474.73,474.73,469.21,469.86,2970500
UNH,2024.03.19,472.39,476.03,470.58,475.91,2511700
UNH,2024.03.20,475.09,477.14,472.17,476.79,3548200
UNH,2024.03.21,474.91,478.69,473.94,474.34,3693400
UNH,2024.03.22,477.72,478.33,472.49,472.77,2847300
UNH,2024.03.25,473.29,474.13,466.99,468.73,2786100
UNH,2024.03.26,470.9,475.93,468.11,474.94,3113300
UNH,2024.03.27,476.28,478.23,473.97,475.7,2653100
UNH,2024.03.28,477.53,478.37,472.03,477.24,3820000
UNH,2024.04.01,477.02,478.28,471.45,472.42,2928700
UNH,2024.04.02,443.38,447.32,433.73,441.97,11867000
UNH,2024.04.03,445.7,446.52,439.47,443.52,4460400
UNH,2024.04.04,444.56,445.43,435.97,439.31,5182000
UNH,2024.04.05,434.78,441.6,434.13,439.66,5747400
UNH,2024.04.08,439.88,441.06,437.58,439.91,4532300
UNH,2024.04.09,438.25,443.53,436.49,443.5,3521200
UNH,2024.04.10,439.41,442.55,433.91,434.17,4493500
UNH,2024.04.11,434.49,434.86,425.9,426.13,5844100
UNH,2024.04.12,424.8,426.63,420.98,423.7,6045700
UNH,2024.04.15,426.4,432.53,426.39,429.9,5376800
UNH,2024.04.16,459.94,462.82,449.17,452.34,11816500
UNH,2024.04.17,461.71,470.78,457.84,462.09,8759800
UNH,2024.04.18,468.97,484.28,468.82,475.77,8880400
UNH,2024.04.19,479.46,489.4,478.07,483.44,6618600
UNH,2024.04.22,480.21,481.79,473.32,473.89,4697700
UNH,2024.04.23,473.67,476.86,467.85,469.02,3646700
UNH,2024.04.24,466.71,471.61,463.74,470.1,3724400
UNH,2024.04.25,471.7,479.59,470.32,476.43,4329700
UNH,2024.04.26,474.64,479.68,474.06,477.87,2727000
UNH,2024.04.29,478.22,479.8,470.56,471.77,2192100
UNH,2024.04.30,471.7,472.43,465.56,466.63,3367500
UNH,2024.05.01,462.35,471.93,460.23,467.02,2729200
UNH,2024.05.02,467.19,476.27,466.86,475.57,3561400
UNH,2024.05.03,473.54,475.4,468.64,475.07,2487600
UNH,2024.05.06,475.1,477.41,474.64,476.93,2029500
UNH,2024.05.07,478.5,483.95,477.57,483.28,3752100
UNH,2024.05.08,486.38,489.11,482.43,485.45,3078900
UNH,2024.05.09,484.42,490.04,484.42,489.14,2342900
UNH,2024.05.10,491.04,495.45,489.11,494.71,2784600
UNH,2024.05.13,493.98,496.51,489.41,493.68,2454500
UNH,2024.05.14,496.42,497.95,489.4,495.74,2949700
UNH,2024.05.15,496.66,504.15,496.66,499.28,2981200
UNH,2024.05.16,501.65,509.52,501.18,502.87,3655800
UNH,2024.05.17,504.48,507.29,501.66,506.11,2657200
UNH,2024.05.20,506.11,506.11,498.31,498.98,2476200
UNH,2024.05.21,500.03,506.2,497.71,505.07,2521900
UNH,2024.05.22,504.37,507.71,502.28,502.95,2299100
UNH,2024.05.23,500.03,501.87,497.05,498.59,3055400
UNH,2024.05.24,497.9,498.89,489.61,490.24,2527800
UNH,2024.05.28,488.77,488.77,484.19,485.9,2912800
UNH,2024.05.29,474.96,476.47,456.57,467.61,7521600
UNH,2024.05.30,465.3,468.88,461.13,464.65,5169700
UNH,2024.05.31,465.38,480.82,465.38,477.89,6694800
UNH,2024.06.03,476.69,481.08,475.67,479.88,2795100
UNH,2024.06.04,480.96,490.33,477.14,487.65,3178400
UNH,2024.06.05,490.75,491.13,481.2,485.36,2464400
UNH,2024.06.06,485.88,486.89,479.73,484.21,2419600
UNH,2024.06.07,484.32,485.11,473.11,473.37,3416300
UNH,2024.06.10,473.67,477.91,469.03,477.53,3332800
UNH,2024.06.11,473.54,480.21,472.99,478.71,4599700
UNH,2024.06.12,482.35,482.35,470.22,475.67,4048200
UNH,2024.06.13,472.98,484.28,467.29,479.75,4951700
UNH,2024.06.14,479.3,480.28,474.38,479.58,3188400
UNH,2024.06.17,476.0,477.74,473.45,473.97,2407200
UNH,2024.06.18,475.4,476.32,464.09,466.04,3692700
UNH,2024.06.20,465.06,470.76,463.19,469.4,5258100
UNH,2024.06.21,469.33,473.07,465.6,467.53,6368600
UNH,2024.06.24,473.61,475.57,469.38,474.69,5139800
UNH,2024.06.25,475.33,475.33,465.61,469.38,2916100
UNH,2024.06.26,469.38,472.23,466.45,468.94,3153100
UNH,2024.06.27,469.92,473.72,467.01,471.26,2991900
UNH,2024.06.28,480.88,493.51,474.14,493.37,22734200
UNH,2024.07.01,490.94,493.03,477.51,479.22,4523100
UNH,2024.07.02,478.84,482.92,478.0,482.7,3312000
UNH,2024.07.03,481.61,482.54,471.34,474.61,2239200
UNH,2024.07.05,473.74,474.39,469.38,472.78,3499000
UNH,2024.07.08,473.93,478.47,471.0,474.07,3450600
UNH,2024.07.09,473.09,479.94,470.92,476.76,3056800
UNH,2024.07.10,475.62,485.85,474.83,485.3,3189800
UNH,2024.07.11,482.17,492.86,482.17,488.62,3535100
UNH,2024.07.12,491.1,498.52,487.72,495.57,3570600
